159,159,161,159,156,155,156,155,160,160,157,138,138,146,153,157,161,13,98,225,147,129,66,172,170,142,191,164,162,147,0,57,175,175,150,150,162,150,125,135,173,200,144,137,147,138,164,138,184,147,131,146,162,164,170,172,163,149,143,146,154,169,175,176,151,58,90,163,201,227,162,120,116,69,50,136,255,169,159,84,186,120,114,207,207,169,143,131,240,141,112,188,198,162,143,152,185,174,165,176,163,156,151,151,173,175,172,183,147,143,148,170,161,171,179,160,153,160,162,152,166,183,176,152,156,175,155,153,2
135,136,140,127,133,139,144,132,143,123,143,127,134,144,135,140,143,146,135,114,126,127,148,132,133,139,122,123,141,125,118,135,125,126,123,115,125,130,131,132,132,120,125,106,137,123,81,174,101,123,125,125,130,131,122,127,164,135,137,137,133,130,122,129,121,226,155,164,212,207,133,34,155,146,164,255,202,150,109,11,109,96,113,162,164,141,182,115,129,71,88,122,156,149,171,102,0,188,194,145,124,144,128,136,116,137,155,157,134,132,121,111,117,120,141,136,137,132,131,147,129,127,140,141,131,126,137,145,2
143,163,163,171,151,145,121,139,136,143,141,189,169,157,150,151,132,188,151,226,235,255,152,102,227,182,228,141,138,142,140,149,144,171,178,126,119,127,140,152,122,233,220,0,77,125,159,138,121,109,38,72,110,128,148,156,120,115,107,103,105,120,127,133,145,115,159,123,75,71,127,168,103,84,126,163,104,125,163,183,211,111,139,184,154,134,132,140,143,134,165,130,179,129,119,132,165,150,142,135,138,133,133,135,141,144,149,156,138,124,123,124,145,129,142,140,131,133,134,145,145,131,139,135,136,138,135,146,2
155,152,146,163,159,138,173,166,155,159,155,137,158,171,181,153,158,50,0,52,255,209,185,213,67,63,59,163,156,163,186,218,128,131,127,136,147,157,168,164,128,149,138,143,150,156,161,157,168,163,158,159,157,158,158,157,162,158,158,158,159,160,161,159,148,137,149,162,160,180,187,144,155,157,149,172,160,160,175,135,163,150,160,171,161,161,155,148,153,148,158,162,156,158,157,155,157,159,155,158,157,158,157,157,156,157,156,162,159,162,157,151,157,158,162,164,160,154,155,157,153,154,164,170,159,155,154,154,2
173,156,139,132,139,149,157,156,149,151,145,111,121,132,145,146,150,128,127,113,166,135,130,132,192,176,145,149,147,149,130,151,173,169,169,162,155,145,134,134,165,161,159,153,158,145,158,124,159,157,151,147,146,146,143,145,163,150,145,137,138,139,137,147,185,162,90,70,122,84,100,205,138,255,67,0,155,143,136,171,125,69,176,160,139,78,136,132,38,138,212,105,158,156,113,166,130,131,137,141,153,144,191,178,148,146,142,126,114,137,185,206,162,142,143,148,150,152,165,159,157,157,138,147,154,153,161,161,2
114,120,122,122,125,123,126,125,125,120,126,124,122,121,120,123,128,176,93,56,127,155,115,103,128,116,108,120,129,120,94,98,122,123,126,126,125,128,126,123,112,124,123,125,124,128,109,141,128,125,123,128,125,128,127,126,123,123,122,125,127,132,128,128,116,120,120,127,135,161,149,127,118,118,138,142,155,130,150,120,97,85,145,205,200,255,211,0,128,124,137,148,158,197,174,130,110,116,127,127,120,128,146,138,120,116,113,110,110,112,155,197,118,117,119,122,121,123,125,128,118,119,120,123,122,122,124,126,2
66,67,74,88,96,94,98,91,88,93,89,91,98,104,101,94,94,165,58,19,0,77,100,95,255,35,33,84,90,93,83,111,116,91,81,68,73,74,79,88,121,67,81,80,78,81,85,80,85,81,84,87,87,88,92,91,79,84,91,91,91,91,92,93,54,100,106,97,96,114,115,97,68,71,106,121,118,95,103,83,66,77,78,104,90,95,95,102,120,80,45,109,81,70,91,95,92,99,99,92,93,91,79,81,92,93,95,95,89,84,79,75,87,89,91,93,90,92,93,91,84,85,91,94,92,93,91,89,2
183,187,189,197,201,198,193,187,193,192,194,197,187,184,177,175,195,241,237,0,142,184,238,191,107,172,166,191,191,199,172,170,206,208,195,189,192,207,190,190,212,209,204,192,206,194,193,204,197,201,196,195,198,202,201,201,192,189,192,194,200,206,213,210,155,163,186,196,219,222,208,220,167,170,167,189,221,195,197,190,247,160,143,174,207,206,197,183,255,181,124,179,212,201,194,189,195,207,193,190,192,194,180,188,195,193,197,197,190,188,198,192,187,191,193,195,193,190,189,186,186,187,190,196,199,194,192,188,2
224,132,21,90,169,192,255,133,99,118,105,94,106,35,143,214,92,161,111,188,131,123,117,126,129,140,104,109,92,116,160,114,99,38,63,97,79,101,135,128,18,0,66,118,69,103,140,63,58,104,95,92,88,94,104,113,83,85,88,88,93,103,111,114,65,73,62,71,88,129,112,143,85,103,100,100,105,96,108,131,119,89,118,150,63,4,145,94,132,105,96,127,104,76,101,79,74,105,121,96,112,96,107,104,112,118,113,117,117,120,104,108,137,130,130,126,129,135,122,108,146,135,133,138,141,134,136,119,2
232,186,148,147,157,153,152,153,159,166,159,158,126,84,116,147,149,118,152,188,169,130,218,205,81,72,126,170,152,170,219,197,205,166,151,158,157,169,181,168,255,139,152,165,163,175,185,145,36,111,144,164,163,160,166,163,134,145,166,163,162,157,159,146,228,237,235,192,105,176,158,124,240,218,171,117,138,151,233,103,111,190,99,0,185,212,186,133,121,163,47,55,196,226,194,151,179,177,161,151,166,151,160,158,174,175,161,163,167,168,150,157,168,169,168,161,161,161,162,153,167,171,168,161,165,164,157,151,2
255,149,4,31,77,92,160,138,97,107,90,15,0,52,127,121,86,130,135,166,43,36,54,32,173,181,104,92,89,94,41,107,146,120,109,92,83,86,93,92,134,90,87,93,90,88,136,43,129,103,93,91,92,91,95,90,93,98,95,95,88,95,92,89,86,97,100,78,28,117,124,75,94,78,80,100,51,88,111,80,136,53,65,75,90,111,96,53,154,57,21,84,104,91,97,70,108,100,96,89,105,86,95,95,107,102,89,98,111,90,69,86,91,118,114,80,99,106,77,106,109,105,97,98,101,102,88,96,2
156,148,134,138,158,148,172,170,152,157,153,164,153,116,141,184,152,107,26,73,193,184,208,255,0,47,115,163,155,165,212,141,124,126,121,133,144,157,171,164,129,138,137,143,146,151,160,145,143,146,147,149,151,153,153,154,153,150,151,151,150,153,154,155,154,157,158,155,152,152,155,156,151,160,165,165,156,155,159,157,158,169,176,166,158,150,153,164,156,158,164,166,164,155,153,157,152,155,159,155,156,155,156,156,153,154,154,154,154,153,154,157,157,147,149,152,152,152,156,159,156,152,144,151,152,151,153,157,2
116,107,104,104,111,110,114,109,110,113,109,108,105,101,106,111,109,143,140,155,51,80,39,155,255,144,0,111,105,114,129,126,107,116,109,108,111,115,122,118,102,110,95,100,137,115,128,109,100,110,109,109,116,112,118,114,109,104,103,99,109,109,114,111,121,48,74,114,110,141,106,108,94,61,42,113,148,114,107,107,112,97,113,103,85,84,94,92,141,128,124,92,65,92,90,113,119,122,109,112,112,110,91,99,121,124,123,135,123,109,68,76,114,118,117,118,113,110,108,105,117,115,114,114,113,110,108,108,2
152,150,151,156,163,163,168,161,154,155,154,161,166,169,162,162,153,0,127,185,195,255,188,169,159,103,93,160,155,161,169,161,136,148,150,150,150,159,163,160,141,151,158,149,150,148,156,151,143,148,158,154,154,155,155,156,155,151,151,153,155,156,157,156,155,134,138,165,175,169,155,150,162,150,137,163,184,155,146,144,145,164,171,189,185,157,133,178,142,157,178,179,186,163,131,149,158,158,160,155,156,155,156,155,156,160,157,158,159,155,156,153,151,157,158,157,157,156,154,158,157,152,157,159,157,155,155,157,2
139,152,146,160,158,157,156,156,151,129,155,149,154,169,160,165,154,121,62,171,255,179,197,169,0,152,127,137,157,133,161,162,134,141,156,173,194,197,183,166,102,125,165,171,224,237,115,250,100,144,168,186,178,171,158,149,152,153,158,164,165,155,156,155,160,193,172,148,154,145,151,143,153,169,161,131,128,158,188,138,138,135,145,139,142,141,140,142,131,148,157,132,140,143,138,142,138,150,141,154,129,157,145,145,140,143,145,142,144,141,150,169,131,144,139,154,158,147,142,156,136,143,147,159,155,136,144,155,2
136,134,128,127,129,132,132,141,121,149,121,145,140,138,135,116,117,139,151,153,140,143,114,76,141,150,126,154,118,154,152,107,127,122,131,138,125,127,136,140,136,135,110,136,113,141,213,56,124,113,125,139,140,136,149,138,88,119,128,131,139,146,143,127,167,104,84,146,144,189,143,106,145,90,126,179,181,124,145,64,227,202,73,29,130,116,105,100,187,136,61,97,255,147,67,113,0,129,155,121,151,122,138,134,107,100,113,126,148,169,144,152,124,101,130,135,132,133,138,156,130,109,131,134,130,139,133,143,2
156,160,159,157,147,146,137,144,163,150,161,130,139,147,145,139,166,227,64,0,115,143,126,156,190,255,98,139,164,140,52,171,139,157,145,140,148,135,112,134,138,146,125,130,157,140,125,167,150,147,153,151,155,154,158,154,163,153,149,149,149,152,158,159,194,81,109,67,108,212,248,200,112,76,154,121,151,162,188,179,116,162,127,121,122,141,147,151,129,170,149,146,123,126,139,152,142,150,152,157,155,160,171,165,149,139,138,132,139,164,195,202,147,148,153,158,151,148,154,158,145,151,157,160,153,146,146,146,2
150,171,152,149,142,136,123,135,158,143,159,158,171,177,162,149,158,136,78,48,132,198,74,200,185,90,50,137,151,151,191,255,143,134,116,107,110,119,139,155,149,144,148,132,131,122,99,161,141,145,134,129,124,130,127,139,154,141,129,124,116,118,122,132,142,102,99,57,44,124,72,145,118,147,0,58,172,149,157,208,116,190,215,204,120,133,146,162,164,228,236,193,100,94,111,152,165,138,49,152,149,157,166,190,141,126,105,113,141,185,208,254,140,136,140,156,140,136,153,141,165,134,135,163,148,126,133,145,2
147,152,152,151,153,151,153,159,160,154,160,153,160,162,161,160,160,213,127,181,167,174,200,113,181,191,180,154,161,156,166,147,64,160,173,134,131,137,142,152,0,198,188,91,116,124,141,143,164,161,180,170,176,176,172,171,166,161,156,159,171,177,178,172,150,115,91,126,186,250,245,138,174,83,223,114,128,170,255,105,120,129,149,114,130,152,149,120,106,152,181,116,107,138,133,158,149,161,157,160,157,162,139,144,153,153,161,167,156,139,139,155,151,152,149,149,150,155,154,153,148,151,150,150,149,155,157,159,2
57,71,84,98,113,107,115,108,104,98,103,85,93,87,93,121,111,119,94,22,28,53,25,86,131,106,129,95,107,96,14,48,68,107,131,108,100,87,72,80,60,113,144,97,82,66,74,100,94,82,81,83,99,97,95,109,112,94,93,91,93,99,98,110,115,0,86,102,105,56,99,137,78,54,126,98,140,107,184,117,133,128,139,205,231,212,111,49,56,116,173,152,255,211,97,40,148,112,117,109,104,110,107,107,109,106,114,107,98,105,115,117,105,102,116,128,91,92,107,111,121,80,116,122,100,103,114,106,2
80,84,88,88,82,85,75,83,89,84,89,86,80,88,86,84,90,97,99,40,56,73,97,55,111,127,134,80,86,85,73,67,143,125,115,99,89,88,87,86,169,145,109,95,97,84,78,97,68,92,73,69,78,88,95,93,81,83,80,79,78,78,79,83,53,94,116,85,54,31,71,105,32,136,143,0,18,85,78,101,0,142,255,172,80,78,73,83,40,108,187,131,68,91,100,93,67,71,76,87,86,87,91,90,80,79,82,79,81,79,79,88,77,80,83,85,80,74,77,76,75,76,77,83,79,77,75,75,2
160,165,159,170,170,169,184,188,154,162,159,152,138,123,130,230,154,148,198,247,0,132,142,165,255,206,148,156,149,164,159,177,168,161,148,174,165,163,162,162,128,180,150,198,150,172,188,148,142,172,155,134,146,154,153,150,155,154,156,150,151,152,152,152,164,158,151,157,151,153,156,155,165,154,149,155,154,154,163,159,161,156,154,155,166,166,160,155,162,163,160,152,155,166,167,156,160,157,160,153,161,154,156,156,155,161,160,164,163,160,158,159,162,158,166,164,164,166,163,159,159,160,166,166,168,163,156,148,2
78,71,81,98,110,116,110,104,101,102,102,119,134,135,115,97,101,73,99,116,110,111,101,113,49,59,65,104,101,108,120,100,95,93,85,78,88,95,110,111,99,94,85,86,87,102,103,102,99,87,90,101,114,109,110,107,83,99,103,104,110,112,110,105,97,113,109,115,128,147,125,81,86,107,114,114,151,106,111,84,76,21,98,255,154,76,119,119,114,0,56,209,177,96,176,38,54,84,92,102,105,106,180,132,97,95,76,95,125,124,128,113,88,123,94,92,104,105,102,85,124,91,94,88,96,110,88,90,2
123,127,121,124,116,119,110,114,121,119,120,123,130,128,115,101,117,107,164,158,105,156,160,113,35,59,97,124,120,122,149,140,106,116,117,118,118,123,122,126,89,133,128,123,124,123,123,127,122,135,130,126,127,121,121,120,122,134,134,133,123,117,116,117,194,255,179,49,16,27,143,165,172,204,97,0,76,119,169,194,121,111,114,164,202,131,86,61,130,114,102,137,163,137,104,116,128,131,121,121,120,116,90,93,129,131,118,123,108,99,97,105,126,123,121,118,119,117,119,115,125,123,122,115,116,118,117,114,2
141,161,141,123,124,130,111,124,134,131,134,146,128,129,141,85,134,186,184,170,75,0,131,174,154,226,255,126,127,127,122,129,131,137,134,129,127,132,135,127,139,135,129,117,123,135,138,133,149,133,129,130,134,135,135,135,139,134,130,131,130,132,134,135,134,125,126,129,128,136,139,123,135,124,130,129,128,131,138,125,113,59,156,187,116,126,134,134,119,138,151,130,91,123,133,131,135,131,135,132,131,131,128,129,131,132,134,140,133,132,117,115,145,91,121,140,131,129,141,160,144,114,113,129,128,119,132,164,2
114,110,108,105,113,114,127,114,108,118,108,123,135,135,130,117,104,72,133,135,241,193,96,67,0,74,61,129,119,121,89,95,94,105,120,124,117,122,119,108,109,114,128,115,103,103,133,90,109,103,101,108,118,118,122,122,108,100,106,114,125,127,128,119,56,105,74,178,186,203,117,82,129,62,86,250,157,121,23,81,112,205,234,145,84,102,108,112,189,255,194,61,40,84,78,103,133,125,121,113,117,112,106,109,115,127,123,124,116,106,111,97,116,119,116,116,116,115,117,119,115,116,116,119,113,113,117,123,2
90,95,95,91,100,102,114,112,109,83,112,92,92,105,109,119,114,156,110,81,99,85,90,255,95,60,77,75,114,77,104,151,113,106,92,74,98,89,107,94,109,84,76,90,88,106,17,182,30,72,84,92,97,105,97,101,69,88,97,101,104,109,104,94,58,175,117,163,162,166,73,2,99,121,107,224,141,121,22,27,163,219,152,132,133,108,104,112,119,180,138,131,138,111,111,104,0,53,165,112,82,113,100,98,95,82,108,109,95,99,103,91,102,97,96,102,105,104,103,108,97,97,93,105,100,89,103,109,2
118,98,100,119,132,108,120,134,108,107,110,147,136,48,48,132,106,246,177,155,100,68,172,141,105,112,169,114,108,107,138,160,173,97,71,42,59,74,84,89,255,0,46,51,55,43,65,72,30,15,90,102,101,112,110,126,94,83,89,100,95,103,112,117,116,112,136,113,89,59,101,142,115,108,124,98,57,103,133,131,110,106,124,111,97,103,108,116,114,152,140,66,78,109,117,113,96,103,95,121,107,110,110,109,101,114,108,108,109,117,100,99,103,103,123,118,118,117,111,101,119,111,118,120,123,121,113,111,2
154,160,159,160,151,148,148,150,153,164,153,165,162,167,166,157,152,109,95,120,186,200,162,173,97,100,129,168,151,169,192,174,231,160,148,154,153,157,164,166,255,144,147,158,156,159,186,123,184,160,165,149,136,137,143,148,157,165,170,161,148,133,125,127,244,171,167,184,132,32,12,123,231,184,192,64,78,157,81,72,0,82,120,112,131,148,173,204,184,166,88,79,85,141,176,184,83,86,135,152,166,151,88,107,153,132,125,122,134,137,125,157,157,153,154,150,148,146,149,151,158,156,157,150,149,152,150,152,2
136,138,149,142,127,132,117,134,146,126,147,144,149,158,147,136,146,114,112,59,99,120,230,208,120,108,127,130,148,130,147,153,100,137,140,134,138,146,151,146,115,151,151,121,135,126,99,178,171,147,130,126,136,142,137,145,150,149,134,127,124,129,136,147,176,118,90,90,114,9,0,221,118,114,121,79,55,127,111,211,212,132,102,73,160,143,148,192,119,104,84,120,187,165,205,191,94,94,140,148,126,138,170,241,117,110,129,145,144,166,255,96,126,126,129,139,134,135,126,127,112,122,129,134,136,126,121,124,2
87,81,83,98,46,4,92,119,95,65,93,45,47,43,56,94,96,64,9,54,75,24,53,121,127,102,30,64,97,60,50,60,34,73,77,69,75,75,73,67,67,73,72,58,64,53,0,138,54,20,23,51,62,70,74,85,79,71,61,59,65,72,78,81,101,42,59,50,86,107,83,64,60,61,22,92,141,97,53,55,57,154,220,255,8,30,125,98,45,34,167,197,1,33,34,94,68,72,90,92,63,94,79,73,85,73,77,75,58,75,69,19,75,82,68,70,73,65,68,75,79,81,68,65,68,66,70,68,2
196,163,75,71,124,150,155,83,115,106,119,150,134,157,102,136,114,184,147,0,147,255,244,247,155,211,196,102,116,103,237,201,110,91,107,136,122,141,156,134,91,83,125,160,122,134,73,146,174,178,145,127,108,108,91,96,109,141,130,120,102,107,103,107,174,111,81,86,12,176,89,112,175,133,83,51,110,111,149,188,67,74,113,242,206,177,90,53,102,93,80,115,165,191,174,79,107,110,102,119,97,122,116,108,112,109,111,109,112,99,120,117,109,110,105,114,114,116,111,112,118,104,101,109,116,115,112,113,2
150,158,159,156,127,136,130,133,136,144,138,152,148,128,130,123,135,103,182,212,215,146,0,50,166,255,245,144,131,141,103,87,154,157,167,169,140,129,121,109,144,148,156,162,143,134,143,116,148,138,145,148,144,137,143,140,126,138,143,142,142,139,139,135,139,155,150,137,124,139,138,136,137,140,154,145,115,132,144,157,74,126,142,108,172,150,152,161,161,119,89,124,201,156,132,130,140,151,142,135,144,134,133,136,154,156,143,143,140,140,134,133,155,176,158,138,130,129,141,146,180,177,150,129,132,137,133,125,2
164,172,176,179,182,181,176,174,173,176,173,185,186,186,178,171,172,186,214,230,201,178,185,169,126,183,198,178,176,174,168,168,162,163,162,171,176,179,178,175,169,166,167,172,174,173,181,172,179,171,175,179,181,181,180,181,180,177,176,179,181,181,179,178,178,168,150,206,211,184,162,152,221,211,135,193,175,179,130,119,0,164,255,131,179,182,169,157,121,153,146,132,171,178,190,182,125,155,166,173,176,175,179,187,166,166,170,167,170,187,195,200,173,173,175,173,176,179,178,178,173,175,177,175,176,176,176,176,2
144,141,141,140,151,151,155,147,146,144,145,141,141,139,140,145,147,132,122,113,135,142,146,143,169,153,139,141,145,142,135,147,158,163,166,151,155,155,153,148,128,170,176,120,151,173,147,170,151,145,128,137,144,153,145,146,112,160,134,139,134,160,129,115,130,209,204,116,129,93,74,102,132,215,85,0,93,144,88,192,196,152,102,201,180,160,83,160,238,255,144,102,93,125,104,141,117,147,189,145,144,142,123,127,133,142,143,146,147,128,109,130,144,148,146,141,145,143,142,140,146,151,145,145,147,146,147,142,2
123,108,107,97,92,107,118,127,108,116,105,93,92,100,117,113,104,98,108,114,102,125,174,178,68,65,119,123,107,118,134,171,255,84,41,96,118,132,125,124,234,6,4,138,101,152,186,110,95,158,131,128,127,133,131,109,92,110,127,130,129,117,116,112,89,192,217,141,76,74,99,134,134,145,160,110,81,102,156,147,202,76,0,57,109,106,104,112,145,193,150,21,36,67,92,114,27,9,117,113,120,101,80,93,109,81,100,116,100,120,106,75,91,54,129,149,105,113,104,149,123,86,134,111,89,93,109,171,2
141,143,150,158,152,143,134,144,148,152,149,161,151,142,135,144,144,132,171,139,188,255,0,135,96,147,214,158,145,151,113,163,92,124,157,169,155,160,155,150,78,124,189,176,149,168,163,137,145,176,197,153,132,131,122,131,164,154,153,147,138,131,124,137,148,67,103,141,154,59,126,165,113,137,176,143,112,144,175,115,216,125,88,107,130,78,122,166,143,122,136,144,127,90,94,139,172,154,135,149,152,146,128,149,154,156,151,160,157,141,99,104,143,146,149,153,148,143,142,146,139,142,149,155,150,146,141,143,2
186,180,175,162,150,167,159,152,174,155,171,146,129,143,153,149,171,236,255,238,122,0,227,251,177,143,196,147,169,155,173,227,183,174,152,147,164,162,159,164,154,175,131,145,178,194,143,213,179,169,142,158,160,167,165,161,170,162,155,156,162,157,166,163,149,132,144,146,162,173,173,167,142,141,142,142,158,170,173,167,167,177,170,159,168,166,152,175,125,184,212,152,143,170,145,160,164,175,164,167,156,167,147,154,166,165,159,166,160,157,139,163,167,165,164,167,163,162,159,162,169,169,169,171,165,159,159,159,2
